Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
AFL1-5904,Bruce Hornsby And The Range,The Way It Is,RCA Victor,"LP, Album, RE",,1986,3613000,Elizabeth's,2021-03-06 13:23:30,Very Good Plus (VG+),Very Good Plus (VG+),
APL1-0405,The Guess Who,Road Food,RCA Victor,"LP, Album, Ind",,1974,2070658,Dad's,2021-02-10 15:05:56,Very Good Plus (VG+),Very Good Plus (VG+),
APL1-1732,David Bowie,ChangesOneBowie,RCA Victor,"LP, Comp, Ind",,1976,1361058,Dad's,2022-07-15 11:40:11,Very Good Plus (VG+),Very Good (VG),
AQL1-3646,Daryl Hall & John Oates,Voices,RCA Victor,"LP, Album, RP, Ind",,1980,587064,Dad's,2021-11-12 15:01:44,Very Good (VG),Very Good (VG),
AYL1-3798,Jefferson Airplane,Bless Its Pointed Little Head,RCA Victor,"LP, Album, Rep",,0,14088214,Dad's,2020-03-01 00:19:49,Very Good (VG),Good Plus (G+),Misprinted back cover
AYL1-4231,Daryl Hall & John Oates,Along The Red Ledge,RCA Victor,"LP, Album, RE",,1980,5242486,Dad's,2021-07-24 07:12:05,Very Good Plus (VG+),Very Good Plus (VG+),
CPL1-5086,Eurythmics,Touch Dance,RCA Victor,"LP, Album",,1984,1316627,Dad's,2021-10-08 06:19:54,Very Good Plus (VG+),Very Good (VG),
CPL2-0771,David Bowie,David Live,RCA Victor,"2xLP, Album, Ora",,1974,3934676,Dad's,2023-02-25 15:08:20,Very Good Plus (VG+),Very Good (VG),
LSOD 2005,"Rodgers & Hammerstein / Julie Andrews, Christopher Plummer, Irwin Kostal",The Sound Of Music (An Original Soundtrack Recording),RCA Victor,"LP, Album",,1965,11857438,Dad's,2019-12-26 23:10:44,Very Good (VG),,
LSP-2576,Duane Eddy,Twangy Guitar - Silky Strings,RCA Victor,"LP, Album",,1962,8271626,Dad's,2021-02-27 16:25:04,Very Good Plus (VG+),Very Good Plus (VG+),
LSP-2587,Lena Horne,Lena... Lovely And Alive,RCA Victor,LP,,1962,4008325,Dad's,2020-02-25 20:21:04,Near Mint (NM or M-),Very Good Plus (VG+),
LSP-3724,The Youngbloods,Get Together,RCA Victor,"LP, Album, RE",,1969,11204593,Dad's,2020-11-27 23:24:53,Very Good Plus (VG+),Very Good (VG),
LSP-4561,The Youngbloods,Sunlight,RCA Victor,"LP, Comp",,1971,591019,Dad's,2021-04-16 14:25:33,Very Good (VG),Very Good (VG),
LSP-4731,John Denver,Rocky Mountain High,RCA Victor,"LP, Album, Ind",,1972,1272929,Elizabeth's,2021-01-22 17:01:53,Very Good Plus (VG+),Very Good (VG),
LSP-4769,Pure Prairie League,Bustin' Out,RCA Victor,"LP, Album, RE, Bla",,1975,1268808,Dad's,2020-06-07 13:44:08,Very Good Plus (VG+),Good Plus (G+),
NFL1-8065,The Blow Monkeys,Animal Magic,RCA Victor,"LP, Album",,1986,1134529,Dad's,2021-01-02 11:33:03,Very Good (VG),Very Good Plus (VG+),
PW 13917,Daryl Hall & John Oates,Out Of Touch,RCA Victor,"12"", Single",,1984,1583673,Dad's,2021-04-02 11:41:33,Very Good Plus (VG+),Very Good Plus (VG+),
LM-2277,Arthur Rubinstein,Rubinstein And Chopin,RCA Victor Red Seal,"LP, Mono",,1959,12085223,Dad's,2019-12-27 16:24:03,Very Good (VG),Very Good (VG),
BXL1-5488,Starship (2),Knee Deep In The Hoopla,"RCA Victor, Grunt (3)","LP, Album",,1985,16160391,Dad's,2022-03-13 07:52:37,Very Good Plus (VG+),Very Good Plus (VG+),
6686-1-R,Bruce Hornsby And The Range,Scenes From The Southside,"RCA Victor, RCA","LP, Album",,1988,2097318,Dad's,2019-12-27 01:13:38,Very Good (VG),,
"LOC-1093, LSO 1093 (RPRS-6681)","""Fiddler On The Roof"" Original Broadway Cast, Jerry Bock",Zero Mostel In Fiddler On The Roof (The Original Broadway Cast Recording),"RCA Victor, RCA Victor","LP, RE",,1964,11787740,Kate's,2020-06-07 14:01:17,Good (G),Good (G),
"LSO-1093, LSO-1093 RE","Zero Mostel, ""Fiddler On The Roof"" Original Broadway Cast",Fiddler On The Roof (The Original Broadway Cast Recording),"RCA Victor, RCA Victor","LP, Album, RE",,1964,4994815,Dad's,2019-12-27 16:29:10,Good (G),Good (G),
"LSO-1150, LSO 1150",Various,Hair - The American Tribal Love-Rock Musical (The Original Broadway Cast Recording),"RCA Victor, RCA Victor","LP, Album, Ind",,1968,5807905,Dad's,2019-12-27 01:06:29,Good Plus (G+),Good Plus (G+),
"VICS-1027, VICS 1027 ",Igor Stravinsky / Claude Debussy / Pierre Monteux Conducting Orchestre De La Société Des Concerts Du Conservatoire • Boston Symphony Orchestra,Firebird / Nocturnes,"RCA Victrola Red Seal, RCA Victrola Red Seal","LP, Comp",,1963,6342748,Dad's,2020-10-03 15:28:23,Near Mint (NM or M-),Very Good Plus (VG+),
"AFL1-4383, AFL1-4383 RE",Daryl Hall & John Oates,H₂O,"RCA, RCA","LP, Album, RE, Ind",,1982,4098514,Dad's,2021-07-15 07:13:55,Very Good Plus (VG+),Very Good Plus (VG+),
AFL1-7180,Mr. Mister,Welcome To The Real World,"RCA, RCA Victor","LP, Album, RE",,1985,594332,Dad's,2019-12-27 00:37:03,Very Good (VG),,
"AHL-15493, AHL1-5493",Juice Newton,Old Flame,"RCA, RCA Victor","LP, Album",,1985,2510427,Dad's,2020-06-07 13:23:37,Very Good Plus (VG+),Very Good (VG),
RWR081,Bonnie Raitt,Just Like That...,Redwing Records (2),"LP, Album",,2022,22969040,Dad's,2022-12-25 08:11:19,Near Mint (NM or M-),Near Mint (NM or M-),
3700,Holly Near,A Live Album,Redwood Records (3),"LP, Album, RE",,0,11112768,Dad's,2021-12-30 14:20:03,Very Good (VG),Good (G),
RRLP3870,Nickel Creek,Celebrants,Repair Records (2),"2xLP, Album",,2023,26367755,Dad's,2023-06-04 17:06:49,Near Mint (NM or M-),Near Mint (NM or M-),
HS 2297,Neil Young,Hawks & Doves,Reprise Records,"LP, Album, Win",,1980,7240421,Dad's,2020-09-24 22:49:18,Very Good (VG),Very Good (VG),
MS 2041,John Sebastian,The Four Of Us,Reprise Records,"LP, Album, San",,1971,15967967,Dad's,2020-11-16 23:00:24,Very Good Plus (VG+),Very Good (VG),cut out
MS 2072,Jethro Tull,Thick As A Brick,Reprise Records,"LP, Album, Ter",,1972,476177,Dad's,2020-06-06 15:43:13,Very Good (VG),Very Good (VG),
MS 2137,Fanny (2),Mother's Pride,Reprise Records,"LP, Album",,1973,1386350,Dad's,2023-06-03 07:39:55,Very Good (VG),Good (G),
MS 2138,Fleetwood Mac,Penguin,Reprise Records,"LP, Album, Ter",,1973,6509535,Elizabeth's,2020-12-13 10:55:49,Good (G),Good (G),
MS 2158,Fleetwood Mac,Mystery To Me,Reprise Records,"LP, Album, Ter",,1973,10798386,Dad's,2021-06-23 09:34:08,Very Good Plus (VG+),Very Good (VG),
MS 2196,Fleetwood Mac,Heroes Are Hard To Find,Reprise Records,"LP, Album, CTH",,1974,10708167,Dad's,2020-12-11 15:48:18,Very Good Plus (VG+),Very Good (VG),
MS 2213,Emmylou Harris,Pieces Of The Sky,Reprise Records,"LP, Album, RP, Jac",,1976,13853781,Dad's,2019-12-26 21:05:44,Near Mint (NM or M-),Very Good (VG),
MS 2229,Jimi Hendrix,Midnight Lightning,Reprise Records,"LP, Album, Ter",,1975,12858015,Dad's,2021-11-26 12:54:22,Very Good (VG),Very Good (VG),
MS 2236,Emmylou Harris,Elite Hotel,Reprise Records,"LP, Album, RP",,1975,7200021,Dad's,2019-12-26 20:36:45,Very Good (VG),,
MS 2256,Jimmy Cliff,In Concert - The Best Of Jimmy Cliff,Reprise Records,"LP, Album, Win",,1976,13969958,Dad's,2021-07-15 07:30:05,Very Good Plus (VG+),Very Good Plus (VG+),
MSK 2261,Neil Young,American Stars 'N Bars,Reprise Records,"LP, Album, Win",,1977,721939,Dad's,2020-10-02 21:14:14,Very Good (VG),Good (G),
"6376, RS 6376",Joni Mitchell,Ladies Of The Canyon,"Reprise Records, Reprise Records","LP, Album, Ter",,0,11221249,Dad's,2021-03-19 14:43:26,Very Good Plus (VG+),Very Good (VG),
"HS 2293, EP 2293",Jimi Hendrix,The Essential Jimi Hendrix Volume Two,"Reprise Records, Reprise Records","LP, Comp + 7"", S/Sided, Single",,1979,11674787,Dad's,2019-12-27 01:15:05,Very Good (VG),,
"MS 2080, 2080",Fleetwood Mac,Bare Trees,"Reprise Records, Reprise Records","LP, Album, Ter",,1972,11712168,Dad's,2020-12-11 15:47:18,Very Good Plus (VG+),Very Good (VG),
"RS 6286, 6286",Randy Newman,Randy Newman,"Reprise Records, Reprise Records","LP, Album, RP",,1970,1615094,Dad's,2022-06-08 18:22:36,Good Plus (G+),Good Plus (G+),
"RS 6368, 6368",Fleetwood Mac,Then Play On,"Reprise Records, Reprise Records","LP, Album, San",,1969,6146225,Dad's,2021-04-16 14:29:27,Good Plus (G+),Good (G),
"824 865-1 M-1, 422-824 865-1 M-1",John Cougar Mellencamp,Scarecrow,"Riva (2), Riva (2)","LP, Album, 53 ",,1985,898015,Dad's,2021-02-27 16:28:04,Near Mint (NM or M-),Very Good Plus (VG+),
COC 16015,The Rolling Stones,Emotional Rescue,Rolling Stones Records,"LP, Album, Pre",,1980,774235,Dad's,2020-10-23 21:24:10,Very Good Plus (VG+),Very Good (VG),
COC 39107,The Rolling Stones,Made In The Shade,Rolling Stones Records,"LP, Comp, RE, Pre",,1977,1576555,Dad's,2022-04-29 14:44:03,Good Plus (G+),Very Good (VG),
OC 40250,The Rolling Stones,Dirty Work,Rolling Stones Records,"LP, Album, Pit",,1986,4538845,Dad's,2020-09-24 22:40:43,Very Good Plus (VG+),Very Good Plus (VG+),
"90120-1, 7 90120-1",The Rolling Stones,Undercover,"Rolling Stones Records, Rolling Stones Records","LP, Album, SP ",,1983,583715,Dad's,2020-11-07 01:07:50,Very Good Plus (VG+),Very Good Plus (VG+),
ROUGH US 66,Lucinda Williams,Passionate Kisses,Rough Trade,"12"", EP",,1989,1748516,Dad's,2022-01-08 12:55:11,Very Good Plus (VG+),Very Good Plus (VG+),
RS-1-3006,Bee Gees,Bee Gees Gold Vol. 1,RSO,"LP, Comp, San",,0,7708654,Elizabeth's,2021-02-10 14:37:16,Very Good Plus (VG+),Very Good Plus (VG+),
SO 4801,Eric Clapton,461 Ocean Boulevard,RSO,"LP, Album, LY,",,1974,14040865,Dad's,2019-12-26 20:53:45,Very Good (VG),Very Good Plus (VG+),
SO 4806,Eric Clapton,There's One In Every Crowd,RSO,"LP, Album, SP ",,1975,4639509,Dad's,2021-02-19 13:54:34,Very Good Plus (VG+),Very Good Plus (VG+),
"RS-1-3004, 2394 172",Eric Clapton,No Reason To Cry,"RSO, RSO","LP, Album, PRC",,1976,8559465,Dad's,2022-03-30 06:23:38,Very Good Plus (VG+),Very Good (VG),
"RS-1-3024, 2394 150",Bee Gees,Main Course,"RSO, RSO","LP, Album, RE, Ter",,0,9545408,Dad's,2021-01-22 16:09:21,Very Good Plus (VG+),Very Good Plus (VG+),
"RS-1-3034, 2394 202",Andy Gibb,Shadow Dancing,"RSO, RSO","LP, Album, Promo",,1978,5667610,Dad's,2022-12-25 08:15:05,Very Good Plus (VG+),Very Good (VG),
"RX-1-3095, 2394 295",Eric Clapton,Another Ticket,"RSO, RSO","LP, Album, 72 ",,1981,14534051,Dad's,2020-09-06 20:44:53,Very Good Plus (VG+),Very Good (VG),
PSR-005,Paul Clark (5),Hand To The Plow,Seed Records (4),"LP, Album",,1977,1869455,Dad's,2022-06-08 18:28:00,Very Good Plus (VG+),Very Good Plus (VG+),
SHC001,Minus After,Examine My Face,Selective Hearing Committee,"12"", EP",,2004,1714193,Dad's,2021-09-20 16:11:13,Very Good Plus (VG+),Near Mint (NM or M-),
SW-8901,Leon Russell,Leon Russell,Shelter Records,"LP, Album, Jac",,0,8855781,Dad's,2021-04-02 11:43:13,Very Good (VG),Very Good (VG),
DA-52029,Tom Petty And The Heartbreakers,You're Gonna Get It!,"Shelter Records, ABC Records","LP, Album, San",,1978,10044320,Dad's,2022-02-04 14:26:51,Very Good Plus (VG+),Very Good (VG),
SIG 7007,Lake Street Dive,Bad Self Portraits,Signature Sounds,"LP, Album, Ltd, RE, Red",,2021,17919715,Dad's,2021-09-24 14:31:30,Near Mint (NM or M-),Near Mint (NM or M-),
SK003-7570,Amanda Shires,To The Sunset,Silver Knife Records,"LP, Album, Pur",,2018,12342112,Dad's,2019-12-28 16:01:31,Near Mint (NM or M-),Near Mint (NM or M-),
9 25535-1,Madonna,You Can Dance,Sire,"LP, Comp",,1987,13292495,Dad's,2023-02-25 15:19:45,Very Good (VG),Very Good (VG),
SRK 3572,The Pretenders,Pretenders II,Sire,"LP, Album, Spe",,1981,5702210,Dad's,2022-02-18 16:09:24,Very Good (VG),Very Good (VG),
SRK 6083,The Pretenders,Pretenders,Sire,"LP, Album",,1980,7478017,Dad's,2019-12-27 00:20:51,Very Good (VG),,
SRK 6083,The Pretenders,Pretenders,Sire,"LP, Album, Win",,1980,6511050,Dad's,2023-02-25 15:06:45,Very Good Plus (VG+),Very Good (VG),
SRK3534,Kid Creole And The Coconuts,Fresh Fruit In Foreign Places,Sire,"LP, Album, Win",,1981,10812421,Dad's,2022-07-15 11:41:44,Very Good Plus (VG+),Very Good (VG),
"1-26017, 9 26017-1",The Mighty Lemon Drops,Laughter,"Sire, Reprise Records","LP, Album",,1989,2879841,Dad's,2021-08-22 13:39:24,Very Good Plus (VG+),Very Good Plus (VG+),
9 25938-1,Deborah Harry,"Def, Dumb & Blonde","Sire, Reprise Records","LP, Album",,1989,2087417,Dad's,2022-02-12 11:37:21,Near Mint (NM or M-),Near Mint (NM or M-),
"0-20212, 9 20212-0 A",Madonna,Borderline,"Sire, Sire","12"", Maxi, Spe",,1984,103397,Dad's,2021-10-30 07:36:23,Very Good Plus (VG+),Good Plus (G+),
"0-20492, 9 20492-0 A",Madonna,Papa Don't Preach,"Sire, Sire","12"", Maxi, SRC",,1986,7762810,Dad's,2020-11-30 19:16:26,Very Good (VG),Very Good Plus (VG+),
"1-23867, 9 23867-1",Madonna,Madonna,"Sire, Sire","LP, Album, RE",,0,6061060,Dad's,2021-08-28 07:22:37,Very Good Plus (VG+),Very Good Plus (VG+),
"1-23899, 9 23899-1",Aztec Camera,"High Land, Hard Rain","Sire, Sire","LP, Album, Jac",,1983,13172167,Dad's,2021-05-21 12:44:50,Near Mint (NM or M-),Very Good Plus (VG+),
"1-25183, 9-25183-1",Aztec Camera,Knife,"Sire, Sire","LP, Album, Spe",,1984,850479,Dad's,2021-04-30 13:06:29,Near Mint (NM or M-),Very Good Plus (VG+),
"1-25442, 9 25442-1",Madonna,True Blue,"Sire, Sire","LP, Album, Spe",,1986,597222,Dad's,2020-11-30 19:18:03,Near Mint (NM or M-),Near Mint (NM or M-),
"1-25646, 9 25646-1",Aztec Camera,Love,"Sire, Sire","LP, Album, All",,1987,744625,Dad's,2022-02-12 11:38:26,Near Mint (NM or M-),Very Good (VG),Promo stamp. Tape/paper stuck on front cover.
"9 25157-1, 1-25157",Madonna,Like A Virgin,"Sire, Sire","LP, Album, Promo, All",,1984,1678860,Dad's,2020-11-30 19:28:25,Near Mint (NM or M-),Near Mint (NM or M-),
"9 25157-1, 1-25157",Madonna,Like A Virgin,"Sire, Sire","LP, Album, Club, RCA",,1984,8626357,Elizabeth's,2020-12-24 11:40:00,Good Plus (G+),Very Good (VG),
"9 25343-1, 1-25343",Modern English,Stop Start,"Sire, Sire","LP, Album",,1986,658206,Dad's,2021-02-10 14:39:35,Very Good Plus (VG+),Very Good Plus (VG+),Cut out
"SASH-3703-2, SASH-3703/2",The Turtles,"""Happy Together Again!"" ","Sire, Sire","2xLP, Comp",,1974,1811506,Dad's,2021-11-24 15:09:26,Very Good Plus (VG+),Very Good Plus (VG+),
"1-25066, 9 25066-1",Modern English,Ricochet Days,"Sire, Sire, 4AD","LP, Album, All",,1984,760268,Dad's,2021-11-20 06:26:24,Very Good Plus (VG+),Very Good (VG),cut out
"1-23980, 9 23980-1",The Pretenders,Learning To Crawl,"Sire, Sire, Real Records (2), Real Records (2)","LP, Album, Jac",,1984,8725288,Dad's,2022-02-25 11:01:20,Very Good Plus (VG+),Very Good Plus (VG+),
"9 23977-1, 1-23977",Kid Creole And The Coconuts,Doppelganger,"Sire, ZE Records","LP, Album",,1983,173101,Dad's,2022-07-15 11:43:17,Very Good Plus (VG+),Very Good (VG),
9 25403-1,BoDeans,Love & Hope & Sex & Dreams,Slash,"LP, Album, Spe",,1986,2039545,Dad's,2022-02-12 11:31:16,Near Mint (NM or M-),Very Good Plus (VG+),
"9 25339-1, 1-25339",The Del Fuegos,"Boston, Mass.","Slash, Slash, Warner Bros. Records, Warner Bros. Records","LP, Album, All",,1985,2138922,Dad's,2020-11-16 22:43:55,Very Good Plus (VG+),Very Good Plus (VG+),
"9 23735-1, 1-23735",The Blasters,"Over There (Live At The Venue, London)","Slash, Warner Bros. Records, Slash, Warner Bros. Records","LP, MiniAlbum",,1982,1836174,Dad's,2023-04-15 15:53:25,Very Good Plus (VG+),Very Good (VG),
SLR101,Summer Cats,Songs For Tuesdays,Slumberland Records,"LP, Album, Mul",,2009,1897775,Dad's,2020-11-07 01:03:12,Near Mint (NM or M-),Very Good Plus (VG+),
"R 004, P2 13455",Dizzy Gillespie,The Development Of An American Artist,"Smithsonian Collection, Columbia Special Products","2xLP, Album, Comp",,1976,4931710,Dad's,2021-02-05 14:46:33,Very Good Plus (VG+),Very Good (VG),
S 739 L,Gladys Knight And The Pips,All I Need Is Time,Soul,"LP, Album",,1973,7446058,Dad's,2021-01-02 11:30:13,Very Good (VG),Good (G),
none,Maggie Rose,Have A Seat,"Soundly Music, Starstruck Records (3)","LP, Album, Whi",5,2021,21907210,Dad's,2022-03-25 08:42:52,Near Mint (NM or M-),Near Mint (NM or M-),
SER99881,Jason Isbell And The 400 Unit,The Nashville Sound,Southeastern Records (2),"LP, Album, RP, Gat",,2017,10432621,Dad's,2019-12-26 21:07:24,Near Mint (NM or M-),Near Mint (NM or M-),
SER99921,Jason Isbell And The 400 Unit,Reunions,Southeastern Records (2),"LP, Album, Gat",,2020,15270149,Dad's,2020-06-06 15:29:28,Near Mint (NM or M-),Near Mint (NM or M-),
SSR18030,Maggie Rose,Change The Whole Thing,Starstruck Records (3),"LP, Album",5,2018,14217498,Dad's,2022-04-01 11:28:16,Near Mint (NM or M-),Near Mint (NM or M-),
SFS 6005,Richie Havens,Alarm Clock,Stormy Forest,"LP, Album, Pit",,1970,13875900,Dad's,2022-06-08 18:23:44,Very Good (VG),Good (G),
"SFS-6013, SFS 6013",Richie Havens,Portfolio,"Stormy Forest Records, Stormy Forest Records","LP, Album, Pit",,1973,1825274,Dad's,2020-10-17 21:49:24,Very Good (VG),Very Good (VG),
90001-1,Bad Company (3),Rough Diamonds,Swan Song,"LP, Album, SP ",,1982,1970284,Dad's,2021-11-12 14:58:05,Very Good Plus (VG+),Very Good (VG),
SS 16002,Led Zeppelin,In Through The Out Door,Swan Song,"LP, Album, ""E""",,1979,7296990,Dad's,2019-12-27 00:38:46,Very Good (VG),Near Mint (NM or M-),
SS 8413,Bad Company (3),Straight Shooter,Swan Song,"LP, Album, PRC",,1975,7401129,Dad's,2020-11-16 23:07:43,Very Good (VG),Very Good (VG),
SS 8415,Bad Company (3),Run With The Pack,Swan Song,"LP, Album, GRT",,1976,5131426,Dad's,2023-02-25 15:14:57,Very Good Plus (VG+),Very Good Plus (VG+),
SS 8416,Led Zeppelin,Presence,Swan Song,"LP, Album, RI ",,1976,738729,Dad's,2019-12-27 00:34:27,Very Good Plus (VG+),Very Good (VG),
SS 8500,Bad Company (3),Burnin' Sky,Swan Song,"LP, Album, Gat",,1977,4753899,Dad's,2020-11-07 01:25:27,Very Good Plus (VG+),Very Good Plus (VG+),
SS 8506,Bad Company (3),Desolation Angels,Swan Song,"LP, Album, PRC",,1979,5022527,Dad's,2021-03-19 14:37:05,Very Good Plus (VG+),Very Good Plus (VG+),
4553TG,Stevie Wonder,Go Home,Tamla,"12""",,1985,407288,Elizabeth's,2021-01-08 16:29:55,Very Good (VG),Very Good (VG),
6134TL,Stevie Wonder,In Square Circle,Tamla,"LP, Album",,1985,745459,Kate's,2022-12-25 08:06:51,Near Mint (NM or M-),Near Mint (NM or M-),
T8-373M1,Stevie Wonder,Hotter Than July,Tamla,"LP, Album, Gat",,1980,307545,Dad's,2020-11-06 21:11:20,Very Good Plus (VG+),Very Good Plus (VG+),
"276, TS 276, TMS-276",The Miracles,Make It Happen,"Tamla Motown, Tamla Motown, Tamla Motown","LP, Album",,1967,2323158,Dad's,2021-02-27 16:34:34,Very Good Plus (VG+),Very Good Plus (VG+),
"TI3-371C2 , T13-371C2",Stevie Wonder,Journey Through The Secret Life Of Plants,"Tamla, Tamla","2xLP, Album, Sup",,1979,4279281,Dad's,2021-04-02 11:10:39,Very Good (VG),Very Good Plus (VG+),
"TS 290, TS290, TAMLA 290, 290",The Miracles,Special Occasion,"Tamla, Tamla, Tamla, Tamla","LP, Album",,1968,2540414,Dad's,2021-03-19 14:27:10,Very Good Plus (VG+),Very Good Plus (VG+),cutout
"TS 290, TS290, TAMLA 290, 290",The Miracles,Special Occasion,"Tamla, Tamla, Tamla, Tamla","LP, Album",,1968,2540414,Elizabeth's,2021-08-22 12:40:13,Very Good Plus (VG+),Very Good (VG),
FC 36241,Bob James & Earl Klugh,One On One,Tappan Zee Records,"LP, Album, Gat",,1979,352679,Dad's,2021-01-08 16:44:11,Near Mint (NM or M-),Very Good (VG),
GG010,Pretend Collective,Pretend Collective ,The Giving Groove,LP,,2019,14379964,Elizabeth's,2021-12-09 17:29:48,Mint (M),Near Mint (NM or M-),
SHEATH008,Eksi Ekso,I Am Your Bastard Wings,The Mylene Sheath,"LP + LP, S/Sided, Etch + Album, Ltd, Ora",,2008,1495461,Dad's,2021-04-30 13:01:22,Near Mint (NM or M-),Near Mint (NM or M-),
MCA2-11004,Elton John,Blue Moves,"The Rocket Record Company, MCA Records","2xLP, Album",,1976,13117011,Elizabeth's,2021-08-22 19:23:25,Very Good Plus (VG+),Very Good Plus (VG+),
THS 5,The Moody Blues,Every Good Boy Deserves Favour,Threshold (5),"LP, Album, Ter",,1971,4335405,Dad's,2021-11-24 14:53:13,Very Good (VG),Very Good Plus (VG+),
TRL-1-2901,The Moody Blues,Long Distance Voyager,Threshold (5),"LP, Album, Club, Ter",,1981,14662591,Dad's,2021-01-02 12:15:41,Very Good Plus (VG+),Very Good Plus (VG+),
TRL-1-2901,The Moody Blues,Long Distance Voyager,Threshold (5),"LP, Album, PRC",,1981,819721,Kate's,2021-11-12 14:52:09,,,
"DL 79190, DL 7-9190",John Entwistle,Whistle Rymes,"Track Record, Decca, Decca","LP, Album, Glo",,1972,1305521,Dad's,2020-06-07 12:50:35,Very Good (VG),Very Good Plus (VG+),
1-666909,Michelle (123),After Dinner We Talk Dreams,"Transgressive Records, Atlantic","LP, Album, Ltd, Blu",,2022,22516595,Elizabeth's,2022-07-03 09:12:45,Near Mint (NM or M-),Near Mint (NM or M-),
TIM131LP,The Lovebirds (4),In The Lover's Corner,Trouble In Mind,"LP, Album",,2018,12074765,Dad's,2020-10-23 21:37:04,Near Mint (NM or M-),Near Mint (NM or M-),
"TVT2560, TVT 2560",The Jack Rubies,Fascinatin' Vacation,"TVT Records, TVT Records","LP, Album",,1988,2634721,Dad's,2022-02-12 11:29:52,Near Mint (NM or M-),Near Mint (NM or M-),
TTR 8668,The R & B Cadets,Top Happy,Twin/tone Records,"LP, Album",,1986,4101361,Dad's,2021-03-19 15:36:36,Very Good Plus (VG+),Very Good Plus (VG+),
315,Hoots & Hellmouth,In The Trees Where I Can See The Forest,Two 15,"LP, Album",5,2016,9877060,Elizabeth's,2021-12-09 17:28:52,Near Mint (NM or M-),Near Mint (NM or M-),
73028,Hugh Masekela,The Promise Of A Future,UNI Records,"LP, Album, RP, Mon",,1968,1357234,Dad's,2022-02-04 14:24:03,Good Plus (G+),Good (G),
73096,Elton John,Tumbleweed Connection,UNI Records,"LP, Album, Tex",,1970,12569231,Kate's,2019-12-27 01:03:11,Very Good (VG),,
73096,Elton John,Tumbleweed Connection,UNI Records,"LP, Album, Pin",,1970,12444923,Dad's,2020-09-06 20:12:24,Very Good (VG),Very Good (VG),
93105,Elton John,11-17-70,UNI Records,"LP, Album, Pin",,1971,1042312,Dad's,2021-01-08 18:23:14,Very Good Plus (VG+),Very Good (VG),
93106,Neil Diamond,Stones,UNI Records,"LP, Album, Ter",,1971,13064583,Kate's,2021-01-02 12:33:12,Very Good (VG),Very Good (VG),
"93135, UNI 93135",Elton John,Honky Château,"UNI Records, UNI Records","LP, Album, Env",,1972,7020135,Dad's,2021-03-06 13:39:36,Good (G),Good Plus (G+),
LT-1049,The Vapors,New Clear Days,United Artists Records,"LP, Album, All",,1980,4577815,Dad's,2022-02-12 11:23:57,Very Good Plus (VG+),Very Good (VG),
UA-LA630-G,Electric Light Orchestra,Olé ELO,United Artists Records,"LP, Comp, RE, Sun",,1977,3646581,Dad's,2022-02-04 13:19:01,Very Good Plus (VG+),Very Good (VG),"cutout
"
UAS 5500,Traffic,Best Of Traffic,United Artists Records,"LP, Album, Comp",,1969,502032,Dad's,2019-12-26 21:16:17,Fair (F),Good Plus (G+),
UAS-5530,Ike & Tina Turner,'Nuff Said,United Artists Records,"LP, Album, Gat",,1971,1448324,Dad's,2022-06-27 17:59:43,Very Good (VG),Good Plus (G+),
UAS-9950,Steve Winwood,Winwood,United Artists Records,"2xLP, Comp, All",,1971,11467360,Dad's,2019-12-26 20:40:33,Very Good (VG),,
UA-LA679-G,Electric Light Orchestra,A New World Record,"United Artists Records, Jet Records","LP, Album",,1976,9212702,Dad's,2020-10-23 21:06:55,Very Good Plus (VG+),Very Good (VG),
UA-LA959-H,Chris Rea,Deltics,"United Artists Records, Magnet (2)","LP, Album",,1979,1670470,Dad's,2022-07-15 11:38:43,Very Good (VG),Very Good (VG),cut out
UAS-5535,Don McLean,American Pie,"United Artists Records, The Rainbow Collection","LP, Album, Ter",,1971,5944474,Dad's,2020-11-16 22:48:15,Very Good Plus (VG+),Very Good Plus (VG+),
B0008994-01,Amy Winehouse,Back To Black,Universal Republic Records,"LP, Album, RE",,0,12416337,Dad's,2020-10-03 16:01:10,Mint (M),Mint (M),
UPF-165,Gladys Knight And The Pips,Gladys Knight & The Pips,UpFront Records (3),"LP, Comp",,1970,1326586,Dad's,2022-06-08 18:48:43,Very Good (VG),Good Plus (G+),
URLP 234,Antonín Dvořák,Stabat Mater,Urania Records (3),"2xLP + Box, Album",,0,11054199,Dad's,2021-05-19 09:07:20,Good (G),Good (G),
VRS 9078,Joan Baez,Joan Baez,Vanguard,"LP, Album, Mono",,0,7904159,Elizabeth's,2021-01-22 16:52:13,Very Good Plus (VG+),Very Good (VG),
VSD-6570/1,Joan Baez,Blessed Are...,Vanguard,"2xLP, Album, Gat",,1971,11813181,Dad's,2021-08-03 14:21:50,Very Good (VG),Good Plus (G+),
"SRL-5644, 5717, 10-5717",Various,American Folk Singers And Balladeers,"Vanguard, Book-Of-The-Month Records, Book-Of-The-Month Records","4xLP, Comp + Box",,1964,4954836,Dad's,2021-02-05 14:43:38,Very Good Plus (VG+),Very Good Plus (VG+),
"VSD-79200, VSD 79200",Joan Baez,"Farewell, Angelina","Vanguard, Vanguard","LP, Album, RE, Gol",,1971,13455314,Dad's,2019-12-27 17:32:22,Very Good (VG),Good Plus (G+),
